#idx	element	Z	A	N	solarMF
651	Mn	25.0	70.0	45.0	0.0
652	Mn	25.0	71.0	46.0	0.0
653	Mn	25.0	72.0	47.0	0.0
654	Mn	25.0	73.0	48.0	0.0
655	Mn	25.0	74.0	49.0	0.0
656	Mn	25.0	75.0	50.0	0.0
657	Mn	25.0	76.0	51.0	0.0
658	Mn	25.0	77.0	52.0	0.0
659	Mn	25.0	78.0	53.0	0.0
660	Mn	25.0	79.0	54.0	0.0
661	Mn	25.0	80.0	55.0	0.0
662	Mn	25.0	81.0	56.0	0.0
663	Mn	25.0	82.0	57.0	0.0
664	Mn	25.0	83.0	58.0	0.0
665	Mn	25.0	84.0	59.0	0.0
666	Mn	25.0	85.0	60.0	0.0
667	Mn	25.0	86.0	61.0	0.0
668	Mn	25.0	87.0	62.0	0.0
669	Mn	25.0	88.0	63.0	0.0
670	Fe	26.0	42.0	16.0	0.0
671	Fe	26.0	43.0	17.0	0.0
672	Fe	26.0	44.0	18.0	0.0
673	Fe	26.0	45.0	19.0	0.0
674	Fe	26.0	46.0	20.0	0.0
675	Fe	26.0	47.0	21.0	0.0
676	Fe	26.0	48.0	22.0	0.0
677	Fe	26.0	49.0	23.0	0.0
678	Fe	26.0	50.0	24.0	0.0
679	Fe	26.0	51.0	25.0	0.0
680	Fe	26.0	52.0	26.0	0.0
681	Fe	26.0	53.0	27.0	0.0
682	Fe	26.0	54.0	28.0	7.13E-5
683	Fe	26.0	55.0	29.0	0.0
684	Fe	26.0	56.0	30.0	0.00117
685	Fe	26.0	57.0	31.0	2.85E-5
686	Fe	26.0	58.0	32.0	3.7E-6
687	Fe	26.0	59.0	33.0	0.0
688	Fe	26.0	60.0	34.0	0.0
689	Fe	26.0	61.0	35.0	0.0
690	Fe	26.0	62.0	36.0	0.0
691	Fe	26.0	63.0	37.0	0.0
692	Fe	26.0	64.0	38.0	0.0
693	Fe	26.0	65.0	39.0	0.0
694	Fe	26.0	66.0	40.0	0.0
695	Fe	26.0	67.0	41.0	0.0
696	Fe	26.0	68.0	42.0	0.0
697	Fe	26.0	69.0	43.0	0.0
698	Fe	26.0	70.0	44.0	0.0
699	Fe	26.0	71.0	45.0	0.0
700	Fe	26.0	72.0	46.0	0.0
701	Fe	26.0	73.0	47.0	0.0
702	Fe	26.0	74.0	48.0	0.0
703	Fe	26.0	75.0	49.0	0.0
704	Fe	26.0	76.0	50.0	0.0
705	Fe	26.0	77.0	51.0	0.0
706	Fe	26.0	78.0	52.0	0.0
707	Fe	26.0	79.0	53.0	0.0
708	Fe	26.0	80.0	54.0	0.0
709	Fe	26.0	81.0	55.0	0.0
710	Fe	26.0	82.0	56.0	0.0
711	Fe	26.0	83.0	57.0	0.0
712	Fe	26.0	84.0	58.0	0.0
713	Fe	26.0	85.0	59.0	0.0
714	Fe	26.0	86.0	60.0	0.0
715	Fe	26.0	87.0	61.0	0.0
716	Fe	26.0	88.0	62.0	0.0
717	Fe	26.0	89.0	63.0	0.0
718	Fe	26.0	90.0	64.0	0.0
719	Co	27.0	44.0	17.0	0.0
720	Co	27.0	45.0	18.0	0.0
721	Co	27.0	46.0	19.0	0.0
722	Co	27.0	47.0	20.0	0.0
723	Co	27.0	48.0	21.0	0.0
724	Co	27.0	49.0	22.0	0.0
725	Co	27.0	50.0	23.0	0.0
726	Co	27.0	51.0	24.0	0.0
727	Co	27.0	52.0	25.0	0.0
728	Co	27.0	53.0	26.0	0.0
729	Co	27.0	54.0	27.0	0.0
730	Co	27.0	55.0	28.0	0.0
731	Co	27.0	56.0	29.0	0.0
732	Co	27.0	57.0	30.0	0.0
733	Co	27.0	58.0	31.0	0.0
734	Co	27.0	59.0	32.0	3.36E-6
735	Co	27.0	60.0	33.0	0.0
736	Co	27.0	61.0	34.0	0.0
737	Co	27.0	62.0	35.0	0.0
738	Co	27.0	63.0	36.0	0.0
739	Co	27.0	64.0	37.0	0.0
740	Co	27.0	65.0	38.0	0.0
741	Co	27.0	66.0	39.0	0.0
742	Co	27.0	67.0	40.0	0.0
743	Co	27.0	68.0	41.0	0.0
744	Co	27.0	69.0	42.0	0.0
745	Co	27.0	70.0	43.0	0.0
746	Co	27.0	71.0	44.0	0.0
747	Co	27.0	72.0	45.0	0.0
748	Co	27.0	73.0	46.0	0.0
749	Co	27.0	74.0	47.0	0.0
750	Co	27.0	75.0	48.0	0.0
751	Co	27.0	76.0	49.0	0.0
752	Co	27.0	77.0	50.0	0.0
753	Co	27.0	78.0	51.0	0.0
754	Co	27.0	79.0	52.0	0.0
755	Co	27.0	80.0	53.0	0.0
756	Co	27.0	81.0	54.0	0.0
757	Co	27.0	82.0	55.0	0.0
758	Co	27.0	83.0	56.0	0.0
759	Co	27.0	84.0	57.0	0.0
760	Co	27.0	85.0	58.0	0.0
761	Co	27.0	86.0	59.0	0.0
762	Co	27.0	87.0	60.0	0.0
763	Co	27.0	88.0	61.0	0.0
764	Co	27.0	89.0	62.0	0.0
765	Co	27.0	90.0	63.0	0.0
766	Co	27.0	91.0	64.0	0.0
767	Co	27.0	92.0	65.0	0.0
768	Ni	28.0	46.0	18.0	0.0
769	Ni	28.0	47.0	19.0	0.0
770	Ni	28.0	48.0	20.0	0.0
771	Ni	28.0	49.0	21.0	0.0
772	Ni	28.0	50.0	22.0	0.0
773	Ni	28.0	51.0	23.0	0.0
774	Ni	28.0	52.0	24.0	0.0
775	Ni	28.0	53.0	25.0	0.0
776	Ni	28.0	54.0	26.0	0.0
777	Ni	28.0	55.0	27.0	0.0
778	Ni	28.0	56.0	28.0	0.0
779	Ni	28.0	57.0	29.0	0.0
780	Ni	28.0	58.0	30.0	4.94E-5
781	Ni	28.0	59.0	31.0	0.0
782	Ni	28.0	60.0	32.0	1.96E-5
783	Ni	28.0	61.0	33.0	8.59E-7
784	Ni	28.0	62.0	34.0	2.78E-6
785	Ni	28.0	63.0	35.0	0.0
786	Ni	28.0	64.0	36.0	7.27E-7
787	Ni	28.0	65.0	37.0	0.0
788	Ni	28.0	66.0	38.0	0.0
789	Ni	28.0	67.0	39.0	0.0
790	Ni	28.0	68.0	40.0	0.0
791	Ni	28.0	69.0	41.0	0.0
792	Ni	28.0	70.0	42.0	0.0
793	Ni	28.0	71.0	43.0	0.0
794	Ni	28.0	72.0	44.0	0.0
795	Ni	28.0	73.0	45.0	0.0
796	Ni	28.0	74.0	46.0	0.0
797	Ni	28.0	75.0	47.0	0.0
798	Ni	28.0	76.0	48.0	0.0
799	Ni	28.0	77.0	49.0	0.0
800	Ni	28.0	78.0	50.0	0.0
801	Ni	28.0	79.0	51.0	0.0
802	Ni	28.0	80.0	52.0	0.0
803	Ni	28.0	81.0	53.0	0.0
804	Ni	28.0	82.0	54.0	0.0
805	Ni	28.0	83.0	55.0	0.0
806	Ni	28.0	84.0	56.0	0.0
807	Ni	28.0	85.0	57.0	0.0
808	Ni	28.0	86.0	58.0	0.0
809	Ni	28.0	87.0	59.0	0.0
810	Ni	28.0	88.0	60.0	0.0
811	Ni	28.0	89.0	61.0	0.0
812	Ni	28.0	90.0	62.0	0.0
813	Ni	28.0	91.0	63.0	0.0
814	Ni	28.0	92.0	64.0	0.0
815	Ni	28.0	93.0	65.0	0.0
816	Ni	28.0	94.0	66.0	0.0
817	Cu	29.0	48.0	19.0	0.0
818	Cu	29.0	49.0	20.0	0.0
819	Cu	29.0	50.0	21.0	0.0
820	Cu	29.0	51.0	22.0	0.0
821	Cu	29.0	52.0	23.0	0.0
822	Cu	29.0	53.0	24.0	0.0
823	Cu	29.0	54.0	25.0	0.0
824	Cu	29.0	55.0	26.0	0.0
825	Cu	29.0	56.0	27.0	0.0
826	Cu	29.0	57.0	28.0	0.0
827	Cu	29.0	58.0	29.0	0.0
828	Cu	29.0	59.0	30.0	0.0
829	Cu	29.0	60.0	31.0	0.0
830	Cu	29.0	61.0	32.0	0.0
831	Cu	29.0	62.0	33.0	0.0
832	Cu	29.0	63.0	34.0	5.75E-7
833	Cu	29.0	64.0	35.0	0.0
834	Cu	29.0	65.0	36.0	2.65E-7
835	Cu	29.0	66.0	37.0	0.0
836	Cu	29.0	67.0	38.0	0.0
837	Cu	29.0	68.0	39.0	0.0
838	Cu	29.0	69.0	40.0	0.0
839	Cu	29.0	70.0	41.0	0.0
840	Cu	29.0	71.0	42.0	0.0
841	Cu	29.0	72.0	43.0	0.0
842	Cu	29.0	73.0	44.0	0.0
843	Cu	29.0	74.0	45.0	0.0
844	Cu	29.0	75.0	46.0	0.0
845	Cu	29.0	76.0	47.0	0.0
846	Cu	29.0	77.0	48.0	0.0
847	Cu	29.0	78.0	49.0	0.0
848	Cu	29.0	79.0	50.0	0.0
849	Cu	29.0	80.0	51.0	0.0
850	Cu	29.0	81.0	52.0	0.0
851	Cu	29.0	82.0	53.0	0.0
852	Cu	29.0	83.0	54.0	0.0
853	Cu	29.0	84.0	55.0	0.0
854	Cu	29.0	85.0	56.0	0.0
855	Cu	29.0	86.0	57.0	0.0
856	Cu	29.0	87.0	58.0	0.0
857	Cu	29.0	88.0	59.0	0.0
858	Cu	29.0	89.0	60.0	0.0
859	Cu	29.0	90.0	61.0	0.0
860	Cu	29.0	91.0	62.0	0.0
861	Cu	29.0	92.0	63.0	0.0
862	Cu	29.0	93.0	64.0	0.0
863	Cu	29.0	94.0	65.0	0.0
864	Cu	29.0	95.0	66.0	0.0
865	Cu	29.0	96.0	67.0	0.0
866	Cu	29.0	97.0	68.0	0.0
867	Cu	29.0	98.0	69.0	0.0
868	Cu	29.0	99.0	70.0	0.0
869	Cu	29.0	100.0	71.0	0.0
870	Cu	29.0	101.0	72.0	0.0
871	Cu	29.0	102.0	73.0	0.0
872	Zn	30.0	50.0	20.0	0.0
873	Zn	30.0	51.0	21.0	0.0
874	Zn	30.0	52.0	22.0	0.0
875	Zn	30.0	53.0	23.0	0.0
876	Zn	30.0	54.0	24.0	0.0
877	Zn	30.0	55.0	25.0	0.0
878	Zn	30.0	56.0	26.0	0.0
879	Zn	30.0	57.0	27.0	0.0
880	Zn	30.0	58.0	28.0	0.0
881	Zn	30.0	59.0	29.0	0.0
882	Zn	30.0	60.0	30.0	0.0
883	Zn	30.0	61.0	31.0	0.0
884	Zn	30.0	62.0	32.0	0.0
885	Zn	30.0	63.0	33.0	0.0
886	Zn	30.0	64.0	34.0	9.92E-7
887	Zn	30.0	65.0	35.0	0.0
888	Zn	30.0	66.0	36.0	5.88E-7
889	Zn	30.0	67.0	37.0	8.76E-8
890	Zn	30.0	68.0	38.0	4.06E-7
891	Zn	30.0	69.0	39.0	0.0
892	Zn	30.0	70.0	40.0	1.38E-8
893	Zn	30.0	71.0	41.0	0.0
894	Zn	30.0	72.0	42.0	0.0
895	Zn	30.0	73.0	43.0	0.0
896	Zn	30.0	74.0	44.0	0.0
897	Zn	30.0	75.0	45.0	0.0
898	Zn	30.0	76.0	46.0	0.0
899	Zn	30.0	77.0	47.0	0.0
900	Zn	30.0	78.0	48.0	0.0
901	Zn	30.0	79.0	49.0	0.0
902	Zn	30.0	80.0	50.0	0.0
903	Zn	30.0	81.0	51.0	0.0
904	Zn	30.0	82.0	52.0	0.0
905	Zn	30.0	83.0	53.0	0.0
906	Zn	30.0	84.0	54.0	0.0
907	Zn	30.0	85.0	55.0	0.0
908	Zn	30.0	86.0	56.0	0.0
909	Zn	30.0	87.0	57.0	0.0
910	Zn	30.0	88.0	58.0	0.0
911	Zn	30.0	89.0	59.0	0.0
912	Zn	30.0	90.0	60.0	0.0
913	Zn	30.0	91.0	61.0	0.0
914	Zn	30.0	92.0	62.0	0.0
915	Zn	30.0	93.0	63.0	0.0
916	Zn	30.0	94.0	64.0	0.0
917	Zn	30.0	95.0	65.0	0.0
918	Zn	30.0	96.0	66.0	0.0
919	Zn	30.0	97.0	67.0	0.0
920	Zn	30.0	98.0	68.0	0.0
921	Zn	30.0	99.0	69.0	0.0
922	Zn	30.0	100.0	70.0	0.0
923	Zn	30.0	101.0	71.0	0.0
924	Zn	30.0	102.0	72.0	0.0
925	Zn	30.0	103.0	73.0	0.0
926	Zn	30.0	104.0	74.0	0.0
927	Zn	30.0	105.0	75.0	0.0
928	Ga	31.0	52.0	21.0	0.0
929	Ga	31.0	53.0	22.0	0.0
930	Ga	31.0	54.0	23.0	0.0
931	Ga	31.0	55.0	24.0	0.0
932	Ga	31.0	56.0	25.0	0.0
933	Ga	31.0	57.0	26.0	0.0
934	Ga	31.0	58.0	27.0	0.0
935	Ga	31.0	59.0	28.0	0.0
936	Ga	31.0	60.0	29.0	0.0
937	Ga	31.0	61.0	30.0	0.0
938	Ga	31.0	62.0	31.0	0.0
939	Ga	31.0	63.0	32.0	0.0
940	Ga	31.0	64.0	33.0	0.0
941	Ga	31.0	65.0	34.0	0.0
942	Ga	31.0	66.0	35.0	0.0
943	Ga	31.0	67.0	36.0	0.0
944	Ga	31.0	68.0	37.0	0.0
945	Ga	31.0	69.0	38.0	3.96E-8
946	Ga	31.0	70.0	39.0	0.0
947	Ga	31.0	71.0	40.0	2.71E-8
948	Ga	31.0	72.0	41.0	0.0
949	Ga	31.0	73.0	42.0	0.0
950	Ga	31.0	74.0	43.0	0.0
951	Ga	31.0	75.0	44.0	0.0
952	Ga	31.0	76.0	45.0	0.0
953	Ga	31.0	77.0	46.0	0.0
954	Ga	31.0	78.0	47.0	0.0
955	Ga	31.0	79.0	48.0	0.0
956	Ga	31.0	80.0	49.0	0.0
957	Ga	31.0	81.0	50.0	0.0
958	Ga	31.0	82.0	51.0	0.0
959	Ga	31.0	83.0	52.0	0.0
960	Ga	31.0	84.0	53.0	0.0
961	Ga	31.0	85.0	54.0	0.0
962	Ga	31.0	86.0	55.0	0.0
963	Ga	31.0	87.0	56.0	0.0
964	Ga	31.0	88.0	57.0	0.0
965	Ga	31.0	89.0	58.0	0.0
966	Ga	31.0	90.0	59.0	0.0
967	Ga	31.0	91.0	60.0	0.0
968	Ga	31.0	92.0	61.0	0.0
969	Ga	31.0	93.0	62.0	0.0
970	Ga	31.0	94.0	63.0	0.0
971	Ga	31.0	95.0	64.0	0.0
972	Ga	31.0	96.0	65.0	0.0
973	Ga	31.0	97.0	66.0	0.0
974	Ga	31.0	98.0	67.0	0.0
975	Ga	31.0	99.0	68.0	0.0
976	Ga	31.0	100.0	69.0	0.0
977	Ga	31.0	101.0	70.0	0.0
978	Ga	31.0	102.0	71.0	0.0
979	Ga	31.0	103.0	72.0	0.0
980	Ga	31.0	104.0	73.0	0.0
981	Ga	31.0	105.0	74.0	0.0
982	Ga	31.0	106.0	75.0	0.0
983	Ga	31.0	107.0	76.0	0.0
984	Ga	31.0	108.0	77.0	0.0
985	Ge	32.0	54.0	22.0	0.0
986	Ge	32.0	55.0	23.0	0.0
987	Ge	32.0	56.0	24.0	0.0
988	Ge	32.0	57.0	25.0	0.0
989	Ge	32.0	58.0	26.0	0.0
990	Ge	32.0	59.0	27.0	0.0
991	Ge	32.0	60.0	28.0	0.0
992	Ge	32.0	61.0	29.0	0.0
993	Ge	32.0	62.0	30.0	0.0
994	Ge	32.0	63.0	31.0	0.0
995	Ge	32.0	64.0	32.0	0.0
996	Ge	32.0	65.0	33.0	0.0
997	Ge	32.0	66.0	34.0	0.0
998	Ge	32.0	67.0	35.0	0.0
999	Ge	32.0	68.0	36.0	0.0
1000	Ge	32.0	69.0	37.0	0.0
1001	Ge	32.0	70.0	38.0	4.32E-8
1002	Ge	32.0	71.0	39.0	0.0
1003	Ge	32.0	72.0	40.0	5.94E-8
1004	Ge	32.0	73.0	41.0	1.71E-8
1005	Ge	32.0	74.0	42.0	8.12E-8
1006	Ge	32.0	75.0	43.0	0.0
1007	Ge	32.0	76.0	44.0	1.78E-8
1008	Ge	32.0	77.0	45.0	0.0
1009	Ge	32.0	78.0	46.0	0.0
1010	Ge	32.0	79.0	47.0	0.0
1011	Ge	32.0	80.0	48.0	0.0
1012	Ge	32.0	81.0	49.0	0.0
1013	Ge	32.0	82.0	50.0	0.0
1014	Ge	32.0	83.0	51.0	0.0
1015	Ge	32.0	84.0	52.0	0.0
1016	Ge	32.0	85.0	53.0	0.0
1017	Ge	32.0	86.0	54.0	0.0
1018	Ge	32.0	87.0	55.0	0.0
1019	Ge	32.0	88.0	56.0	0.0
1020	Ge	32.0	89.0	57.0	0.0
1021	Ge	32.0	90.0	58.0	0.0
1022	Ge	32.0	91.0	59.0	0.0
1023	Ge	32.0	92.0	60.0	0.0
1024	Ge	32.0	93.0	61.0	0.0
1025	Ge	32.0	94.0	62.0	0.0
1026	Ge	32.0	95.0	63.0	0.0
1027	Ge	32.0	96.0	64.0	0.0
1028	Ge	32.0	97.0	65.0	0.0
1029	Ge	32.0	98.0	66.0	0.0
1030	Ge	32.0	99.0	67.0	0.0
1031	Ge	32.0	100.0	68.0	0.0
1032	Ge	32.0	101.0	69.0	0.0
1033	Ge	32.0	102.0	70.0	0.0
1034	Ge	32.0	103.0	71.0	0.0
1035	Ge	32.0	104.0	72.0	0.0
1036	Ge	32.0	105.0	73.0	0.0
1037	Ge	32.0	106.0	74.0	0.0
1038	Ge	32.0	107.0	75.0	0.0
1039	Ge	32.0	108.0	76.0	0.0
1040	Ge	32.0	109.0	77.0	0.0
1041	Ge	32.0	110.0	78.0	0.0
1042	As	33.0	56.0	23.0	0.0
1043	As	33.0	57.0	24.0	0.0
1044	As	33.0	58.0	25.0	0.0
1045	As	33.0	59.0	26.0	0.0
1046	As	33.0	60.0	27.0	0.0
1047	As	33.0	61.0	28.0	0.0
1048	As	33.0	62.0	29.0	0.0
1049	As	33.0	63.0	30.0	0.0
1050	As	33.0	64.0	31.0	0.0
1051	As	33.0	65.0	32.0	0.0
1052	As	33.0	66.0	33.0	0.0
1053	As	33.0	67.0	34.0	0.0
1054	As	33.0	68.0	35.0	0.0
1055	As	33.0	69.0	36.0	0.0
1056	As	33.0	70.0	37.0	0.0
1057	As	33.0	71.0	38.0	0.0
1058	As	33.0	72.0	39.0	0.0
1059	As	33.0	73.0	40.0	0.0
1060	As	33.0	74.0	41.0	0.0
1061	As	33.0	75.0	42.0	1.24E-8
1062	As	33.0	76.0	43.0	0.0
1063	As	33.0	77.0	44.0	0.0
1064	As	33.0	78.0	45.0	0.0
1065	As	33.0	79.0	46.0	0.0
1066	As	33.0	80.0	47.0	0.0
1067	As	33.0	81.0	48.0	0.0
1068	As	33.0	82.0	49.0	0.0
1069	As	33.0	83.0	50.0	0.0
1070	As	33.0	84.0	51.0	0.0
1071	As	33.0	85.0	52.0	0.0
1072	As	33.0	86.0	53.0	0.0
1073	As	33.0	87.0	54.0	0.0
1074	As	33.0	88.0	55.0	0.0
1075	As	33.0	89.0	56.0	0.0
1076	As	33.0	90.0	57.0	0.0
1077	As	33.0	91.0	58.0	0.0
1078	As	33.0	92.0	59.0	0.0
1079	As	33.0	93.0	60.0	0.0
1080	As	33.0	94.0	61.0	0.0
1081	As	33.0	95.0	62.0	0.0
1082	As	33.0	96.0	63.0	0.0
1083	As	33.0	97.0	64.0	0.0
1084	As	33.0	98.0	65.0	0.0
1085	As	33.0	99.0	66.0	0.0
1086	As	33.0	100.0	67.0	0.0
1087	As	33.0	101.0	68.0	0.0
1088	As	33.0	102.0	69.0	0.0
1089	As	33.0	103.0	70.0	0.0
1090	As	33.0	104.0	71.0	0.0
1091	As	33.0	105.0	72.0	0.0
1092	As	33.0	106.0	73.0	0.0
1093	As	33.0	107.0	74.0	0.0
1094	As	33.0	108.0	75.0	0.0
1095	As	33.0	109.0	76.0	0.0
1096	As	33.0	110.0	77.0	0.0
1097	As	33.0	111.0	78.0	0.0
1098	As	33.0	112.0	79.0	0.0
1099	As	33.0	113.0	80.0	0.0
1100	As	33.0	114.0	81.0	0.0
1101	As	33.0	115.0	82.0	0.0
1102	Se	34.0	58.0	24.0	0.0
1103	Se	34.0	59.0	25.0	0.0
1104	Se	34.0	60.0	26.0	0.0
1105	Se	34.0	61.0	27.0	0.0
1106	Se	34.0	62.0	28.0	0.0
1107	Se	34.0	63.0	29.0	0.0
1108	Se	34.0	64.0	30.0	0.0
1109	Se	34.0	65.0	31.0	0.0
1110	Se	34.0	66.0	32.0	0.0
1111	Se	34.0	67.0	33.0	0.0
1112	Se	34.0	68.0	34.0	0.0
1113	Se	34.0	69.0	35.0	0.0
1114	Se	34.0	70.0	36.0	0.0
1115	Se	34.0	71.0	37.0	0.0
1116	Se	34.0	72.0	38.0	0.0
1117	Se	34.0	73.0	39.0	0.0
1118	Se	34.0	74.0	40.0	1.03E-9
1119	Se	34.0	75.0	41.0	0.0
1120	Se	34.0	76.0	42.0	1.08E-8
1121	Se	34.0	77.0	43.0	9.15E-9
1122	Se	34.0	78.0	44.0	2.9E-8
1123	Se	34.0	79.0	45.0	0.0
1124	Se	34.0	80.0	46.0	6.25E-8
1125	Se	34.0	81.0	47.0	0.0
1126	Se	34.0	82.0	48.0	1.18E-8
1127	Se	34.0	83.0	49.0	0.0
1128	Se	34.0	84.0	50.0	0.0
1129	Se	34.0	85.0	51.0	0.0
1130	Se	34.0	86.0	52.0	0.0
1131	Se	34.0	87.0	53.0	0.0
1132	Se	34.0	88.0	54.0	0.0
1133	Se	34.0	89.0	55.0	0.0
1134	Se	34.0	90.0	56.0	0.0
1135	Se	34.0	91.0	57.0	0.0
1136	Se	34.0	92.0	58.0	0.0
1137	Se	34.0	93.0	59.0	0.0
1138	Se	34.0	94.0	60.0	0.0
1139	Se	34.0	95.0	61.0	0.0
1140	Se	34.0	96.0	62.0	0.0
1141	Se	34.0	97.0	63.0	0.0
1142	Se	34.0	98.0	64.0	0.0
1143	Se	34.0	99.0	65.0	0.0
1144	Se	34.0	100.0	66.0	0.0
1145	Se	34.0	101.0	67.0	0.0
1146	Se	34.0	102.0	68.0	0.0
1147	Se	34.0	103.0	69.0	0.0
1148	Se	34.0	104.0	70.0	0.0
1149	Se	34.0	105.0	71.0	0.0
1150	Se	34.0	106.0	72.0	0.0
1151	Se	34.0	107.0	73.0	0.0
1152	Se	34.0	108.0	74.0	0.0
1153	Se	34.0	109.0	75.0	0.0
1154	Se	34.0	110.0	76.0	0.0
1155	Se	34.0	111.0	77.0	0.0
1156	Se	34.0	112.0	78.0	0.0
1157	Se	34.0	113.0	79.0	0.0
1158	Se	34.0	114.0	80.0	0.0
1159	Se	34.0	115.0	81.0	0.0
1160	Se	34.0	116.0	82.0	0.0
1161	Se	34.0	117.0	83.0	0.0
1162	Se	34.0	118.0	84.0	0.0
1163	Br	35.0	60.0	25.0	0.0
1164	Br	35.0	61.0	26.0	0.0
1165	Br	35.0	62.0	27.0	0.0
1166	Br	35.0	63.0	28.0	0.0
1167	Br	35.0	64.0	29.0	0.0
1168	Br	35.0	65.0	30.0	0.0
1169	Br	35.0	66.0	31.0	0.0
1170	Br	35.0	67.0	32.0	0.0
1171	Br	35.0	68.0	33.0	0.0
1172	Br	35.0	69.0	34.0	0.0
1173	Br	35.0	70.0	35.0	0.0
1174	Br	35.0	71.0	36.0	0.0
1175	Br	35.0	72.0	37.0	0.0
1176	Br	35.0	73.0	38.0	0.0
1177	Br	35.0	74.0	39.0	0.0
1178	Br	35.0	75.0	40.0	0.0
1179	Br	35.0	76.0	41.0	0.0
1180	Br	35.0	77.0	42.0	0.0
1181	Br	35.0	78.0	43.0	0.0
1182	Br	35.0	79.0	44.0	1.19E-8
1183	Br	35.0	80.0	45.0	0.0
1184	Br	35.0	81.0	46.0	1.19E-8
1185	Br	35.0	82.0	47.0	0.0
1186	Br	35.0	83.0	48.0	0.0
1187	Br	35.0	84.0	49.0	0.0
1188	Br	35.0	85.0	50.0	0.0
1189	Br	35.0	86.0	51.0	0.0
1190	Br	35.0	87.0	52.0	0.0
1191	Br	35.0	88.0	53.0	0.0
1192	Br	35.0	89.0	54.0	0.0
1193	Br	35.0	90.0	55.0	0.0
1194	Br	35.0	91.0	56.0	0.0
1195	Br	35.0	92.0	57.0	0.0
1196	Br	35.0	93.0	58.0	0.0
1197	Br	35.0	94.0	59.0	0.0
1198	Br	35.0	95.0	60.0	0.0
1199	Br	35.0	96.0	61.0	0.0
1200	Br	35.0	97.0	62.0	0.0
1201	Br	35.0	98.0	63.0	0.0
1202	Br	35.0	99.0	64.0	0.0
1203	Br	35.0	100.0	65.0	0.0
1204	Br	35.0	101.0	66.0	0.0
1205	Br	35.0	102.0	67.0	0.0
1206	Br	35.0	103.0	68.0	0.0
1207	Br	35.0	104.0	69.0	0.0
1208	Br	35.0	105.0	70.0	0.0
1209	Br	35.0	106.0	71.0	0.0
1210	Br	35.0	107.0	72.0	0.0
1211	Br	35.0	108.0	73.0	0.0
1212	Br	35.0	109.0	74.0	0.0
1213	Br	35.0	110.0	75.0	0.0
1214	Br	35.0	111.0	76.0	0.0
1215	Br	35.0	112.0	77.0	0.0
1216	Br	35.0	113.0	78.0	0.0
1217	Br	35.0	114.0	79.0	0.0
1218	Br	35.0	115.0	80.0	0.0
1219	Br	35.0	116.0	81.0	0.0
1220	Br	35.0	117.0	82.0	0.0
1221	Br	35.0	118.0	83.0	0.0
1222	Br	35.0	119.0	84.0	0.0
1223	Br	35.0	120.0	85.0	0.0
1224	Br	35.0	121.0	86.0	0.0
1225	Kr	36.0	62.0	26.0	0.0
1226	Kr	36.0	63.0	27.0	0.0
1227	Kr	36.0	64.0	28.0	0.0
1228	Kr	36.0	65.0	29.0	0.0
1229	Kr	36.0	66.0	30.0	0.0
1230	Kr	36.0	67.0	31.0	0.0
1231	Kr	36.0	68.0	32.0	0.0
1232	Kr	36.0	69.0	33.0	0.0
1233	Kr	36.0	70.0	34.0	0.0
1234	Kr	36.0	71.0	35.0	0.0
1235	Kr	36.0	72.0	36.0	0.0
1236	Kr	36.0	73.0	37.0	0.0
1237	Kr	36.0	74.0	38.0	0.0
1238	Kr	36.0	75.0	39.0	0.0
1239	Kr	36.0	76.0	40.0	0.0
1240	Kr	36.0	77.0	41.0	0.0
1241	Kr	36.0	78.0	42.0	3.02E-10
1242	Kr	36.0	79.0	43.0	0.0
1243	Kr	36.0	80.0	44.0	2.02E-9
1244	Kr	36.0	81.0	45.0	0.0
1245	Kr	36.0	82.0	46.0	1.07E-8
1246	Kr	36.0	83.0	47.0	1.08E-8
1247	Kr	36.0	84.0	48.0	5.46E-8
1248	Kr	36.0	85.0	49.0	0.0
1249	Kr	36.0	86.0	50.0	1.71E-8
1250	Kr	36.0	87.0	51.0	0.0
1251	Kr	36.0	88.0	52.0	0.0
1252	Kr	36.0	89.0	53.0	0.0
1253	Kr	36.0	90.0	54.0	0.0
1254	Kr	36.0	91.0	55.0	0.0
1255	Kr	36.0	92.0	56.0	0.0
1256	Kr	36.0	93.0	57.0	0.0
1257	Kr	36.0	94.0	58.0	0.0
1258	Kr	36.0	95.0	59.0	0.0
1259	Kr	36.0	96.0	60.0	0.0
1260	Kr	36.0	97.0	61.0	0.0
1261	Kr	36.0	98.0	62.0	0.0
1262	Kr	36.0	99.0	63.0	0.0
1263	Kr	36.0	100.0	64.0	0.0
1264	Kr	36.0	101.0	65.0	0.0
1265	Kr	36.0	102.0	66.0	0.0
1266	Kr	36.0	103.0	67.0	0.0
1267	Kr	36.0	104.0	68.0	0.0
1268	Kr	36.0	105.0	69.0	0.0
1269	Kr	36.0	106.0	70.0	0.0
1270	Kr	36.0	107.0	71.0	0.0
1271	Kr	36.0	108.0	72.0	0.0
1272	Kr	36.0	109.0	73.0	0.0
1273	Kr	36.0	110.0	74.0	0.0
1274	Kr	36.0	111.0	75.0	0.0
1275	Kr	36.0	112.0	76.0	0.0
1276	Kr	36.0	113.0	77.0	0.0
1277	Kr	36.0	114.0	78.0	0.0
1278	Kr	36.0	115.0	79.0	0.0
1279	Kr	36.0	116.0	80.0	0.0
1280	Kr	36.0	117.0	81.0	0.0
